TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
-ctgcnho	form	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
-cv19ag	fl	2	[ 90, 90, 90, 90, 90, 90, 90, 90, 90, 90,_ ]
-cv19ag	mmol/l	2	[ 4, 17.6, 31.2, 44.8, 58.4, 72, 85.6, 99.2, 112.8, 126.4,_ ]
-cv19ag	pg	4	[ 28, 28, 28, 28, 28.4, 29, 29.6, 30.2, 30.8, 31.4,_ ]
-d-dimqpik	mg/l	3	[ 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22,_ ]
-desialotransferriini	mg/l	1	[ 41.3, 41.3, 41.3, 41.3, 41.3, 41.3, 41.3, 41.3, 41.3, 41.3,_ ]
-dfi	%	1	[ 6, 6, 6, 6, 6, 6, 6, 6, 6, 6,_ ]
-ebvnh	u/ml	27	[ 50, 50, 50, 50, 70, 100, 100, 160, 240, 300,_ ]
-eos	%	2088	[ 0, 0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.04, 0.05, 0.06,_ ]
-eryt	e6/l	7	[ 100, 160, 320, 680, 1200, 1800, 1980, 2520, 3780, 4200,_ ]
-extem/a10	mm	91	[ 29, 44, 46, 49, 52, 55, 58, 60, 62, 65,_ ]
-extem/a15	mm	103	[ 39, 47, 51.4, 55.6, 57.8, 59, 60, 62, 64, 67,_ ]
-extem/a5	mm	98	[ 19, 28.7, 34.4, 37.1, 40, 41.5, 43, 45, 47, 53.3,_ ]
-extem/cft	s	65	[ 49, 79.2, 88.2, 91.4, 109, 116, 119.4, 125.4, 131.4, 145.6,_ ]
-extem/ct	s	76	[ 45, 49, 52, 54, 56, 58, 61, 65, 67, 70.5,_ ]
-extem/mcf	mm	93	[ 45, 53, 56, 58, 60, 62, 64, 65, 67, 70,_ ]
-extem/ml	%	94	[ 0, 2, 4, 4, 5.2, 7, 8, 9.1, 11, 13,_ ]
-frtuab	titre	27	[ 0, 0, 40, 40, 80, 80, 160, 320, 320, 896,_ ]
-gluk-tbr	%	35	[ 0, 0, 0, 1, 1, 1, 2, 2.8, 4, 4.6,_ ]
-gluk-tir	%	14	[ 31, 37.6, 43.2, 46, 52.2, 53, 56.2, 61.4, 65.8, 67.7,_ ]
-hcgbsuh	%	35	[ 0.6, 1.04, 1.3, 1.5, 1.66, 2.4, 2.6, 3.4, 4.28, 5.96,_ ]
-infabag	form	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
-intem/a10	mm	7	[ 51, 51.6, 52, 52, 52.4, 53, 54.2, 55.2, 55.8, 56.8,_ ]
-intem/a15	mm	6	[ 56, 56.5, 57, 57, 57, 57, 57, 59, 61, 63.5,_ ]
-intem/a5	mm	7	[ 41, 41.6, 42.2, 42.8, 43.4, 44, 45.2, 46.2, 46.8, 47.4,_ ]
-intem/cft	s	2	[ 73, 73, 73, 73, 73, 73, 73, 73, 73, 73,_ ]
-intem/ct	s	1	[ 158, 158, 158, 158, 158, 158, 158, 158, 158, 158,_ ]
-intem/mcf	mm	8	[ 61, 61, 61, 61.1, 61.8, 62.5, 63.2, 63.9, 64, 64,_ ]
-intem/ml	%	10	[ 0, 0.9, 1.8, 2.7, 3, 3, 3.4, 4, 4.4, 6,_ ]
-kalsium,ionisoitunut,korjattuph7,40	mmol/l	77	[ 1.14, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.31,_ ]
-kalsium,ionisoitunutaktuaalisessaph:ssa	mmol/l	95	[ 1.14, 1.2, 1.21, 1.22, 1.24, 1.25, 1.25, 1.27, 1.28, 1.29,_ ]
-kol/adp	s	3	[ 71, 72.4, 73.8, 75.2, 76.6, 78, 80.8, 83.6, 86.4, 89.2,_ ]
-kol/adr	s	1	[ 108, 108, 108, 108, 108, 108, 108, 108, 108, 108,_ ]
-krea	umol/l	126	[ 34, 48, 60, 66, 69, 76.5, 82, 89.5, 101, 120,_ ]
-leuk	e6/l	1	[ 500, 500, 500, 500, 500, 500, 500, 500, 500, 500,_ ]
-liik.im	%	2511	[ 0, 2, 6, 14, 26, 34, 42, 50, 58, 68,_ ]
-liik.np	%	2451	[ 0, 1, 2, 4, 5, 6, 8, 9, 12, 15,_ ]
-liik.pr	%	2419	[ 0, 22, 32.6, 41, 49, 56, 66, 79, 90, 97,_ ]
-lymph	%	2078	[ 0.05, 0.16, 0.21, 0.24, 0.27, 0.29, 0.32, 0.35, 0.38, 0.42,_ ]
-lzm	mg/l	2	[ 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5,_ ]
-mono	%	2120	[ 0.02, 0.07, 0.08, 0.08, 0.09, 0.1, 0.1, 0.11, 0.12, 0.13,_ ]
-monos	%	10	[ 1, 1.9, 2, 2.7, 3, 3.5, 4.4, 5, 5, 5.1,_ ]
-neut	%	1999	[ 0.29, 0.42, 0.46, 0.5, 0.53, 0.56, 0.58, 0.61, 0.65, 0.71,_ ]
-nt	mm	6915	[ 0.3, 0.85, 1, 1.03, 1.1, 1.2, 1.3, 1.4, 1.51, 1.73,_ ]
-nt.	mm	6	[ 1.1, 1.1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.5, 1.5, 1.75,_ ]
-pes.jäl	e6/ml	372	[ 0.1, 1.4, 2.3, 3, 4, 4.8, 5.8, 7.97, 13.8, 28,_ ]
-pes.til	ml	860	[ 0.2, 1, 1.5, 2, 2, 2.5, 3, 3, 3.5, 4.5,_ ]
-pikacrp	mg/l	50	[ 10, 15, 17.8, 20.7, 24, 27, 29.4, 34, 41.8, 48.9,_ ]
-pr+np	%	815	[ 0, 24, 36, 43, 48, 53, 58, 65, 69, 76,_ ]
-pregnlo	nmol/l	5	[ 0.32, 0.32, 0.32, 0.38, 0.51, 0.63, 0.63, 0.63, 0.76, 1.01,_ ]
-psa-v/t	%	126	[ 4, 11, 13, 15.5, 18, 21, 24, 27.5, 32, 37.5,_ ]
-pyör.s.	e6/ml	431	[ 0, 0.1, 0.3, 0.4, 0.6, 0.8, 1, 1.3, 1.9, 2.8,_ ]
-s.yht.	e6	245	[ 0, 1.08, 18.4, 42, 60, 87.5, 104.4, 129.6, 172.5, 219.6,_ ]
-sienvi	form	5	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
-siitt.	e6/ml	759	[ 0, 2.5, 8.76, 20, 28, 36, 45, 56, 71.5, 98.2,_ ]
-tffesat	%	46	[ 6, 13, 14, 17, 19, 22.5, 25, 28, 32, 36.5,_ ]
-tilav.	ml	897	[ 0.1, 1, 1.64, 2, 2.5, 2.5, 3, 3.5, 4, 5,_ ]
-transf	g/l	63	[ 2.11, 2.28, 2.35, 2.41, 2.5, 2.59, 2.67, 2.77, 2.89, 2.96,_ ]
-transferriini	g/l	10	[ 2.32, 2.36, 2.44, 2.46, 2.46, 2.46, 2.47, 2.49, 2.52, 2.57,_ ]
-trfe-sa	%	65	[ 3, 5.4, 7, 8, 11.6, 16, 18.4, 19, 22.2, 25.6,_ ]
-trfesat	%	13666	[ 1, 9, 13.3, 17, 20, 23, 26.1, 30, 34.2, 42,_ ]
-trigly	mmol/l	9	[ 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.49, 0.66, 0.81, 0.99,_ ]
-troptqpi	ng/l	1	[ 54, 54, 54, 54, 54, 54, 54, 54, 54, 54,_ ]
0-näyte	mmol/l	9	[ 5.6, 5.6, 5.84, 6.04, 6.12, 6.2, 6.2, 6.26, 6.42, 6.62,_ ]
0hkors	nmol/l	28	[ 279, 297, 330, 355.2, 368.6, 421.5, 440, 463.5, 474.8, 490,_ ]
0hp-gluk	mmol/l	663	[ 4.8, 5.3, 5.6, 5.8, 6, 6.1, 6.3, 6.44, 6.7, 7,_ ]
0mfsh	iu/l	1	[ 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1,_ ]
0mgluk	mmol/l	3429	[ 3.7, 4.5, 4.7, 4.9, 5, 5.2, 5.4, 5.7, 6, 6.5,_ ]
0mgluk-r1	mmol/l	68	[ 5.4, 5.8, 5.9, 6.1, 6.2, 6.3, 6.5, 6.6, 6.76, 6.83,_ ]
0mgluk-r1/0m	mmol/l	11	[ 6.1, 6.3, 6.3, 6.6, 6.6, 6.6, 6.7, 6.7, 6.9, 6.9,_ ]
0mgluk/0m	mmol/l	12	[ 4.3, 4.32, 4.5, 4.53, 4.64, 4.7, 4.7, 4.77, 4.8, 5.07,_ ]
0mkors	nmol/l	1	[ 219, 219, 219, 219, 219, 219, 219, 219, 219, 219,_ ]
0mlh	iu/l	2	[ 0.1, 0.22, 0.34, 0.46, 0.58, 0.7, 0.82, 0.94, 1.06, 1.18,_ ]
0mohbutlb	mmol/l	1	[ 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2,_ ]
1.savuk	u	73	[ 0, 0, 0, 0, 0, 0, 0, 0, 3, 27,_ ]
120mgluk	mmol/l	799	[ 3.4, 4.9, 5.4, 5.7, 6, 6.3, 6.7, 7, 7.5, 8.32,_ ]
120mgluk/120m	mmol/l	1	[ 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3,_ ]
120mp-glu	mmol/l	35	[ 4.6, 4.98, 5.2, 5.8, 6, 6.4, 6.84, 7.44, 7.82, 9.34,_ ]
120mp-gluk	mmol/l	378	[ 3.1, 5.07, 5.8, 6.2, 6.9, 7.55, 8.3, 9.1, 10.1, 11.7,_ ]
14.jodi-pak.sis.u-isuht.kreaan(125)	paketti	3	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
1hgluk	mmol/l	762	[ 3.6, 5.5, 6.2, 6.7, 7.2, 7.6, 8.2, 8.7, 9.2, 10.1,_ ]
1hglukcp	mmol/l	1	[ 6, 6, 6, 6, 6, 6, 6, 6, 6, 6,_ ]
1histamii	mm	15	[ 4, 4, 4, 5, 5, 5, 5, 5, 5, 5.6,_ ]
24hkors	nmol/l	122	[ 9, 16, 17.2, 21.3, 26, 29, 35, 40, 45.8, 64.2,_ ]
2h	mmol/l	1	[ 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6,_ ]
2hgluk	mmol/l	2551	[ 2.3, 4.8, 5.5, 5.9, 6.4, 6.9, 7.5, 8.3, 9.5, 11.3,_ ]
2hp-gluk	mmol/l	7	[ 5.6, 5.66, 5.7, 5.7, 5.74, 5.8, 5.86, 6.14, 6.86, 7.1,_ ]
3hgluk	mmol/l	3	[ 3.6, 3.74, 3.88, 4.02, 4.16, 4.3, 4.3, 4.3, 4.3, 4.3,_ ]
3koivu	mm	5	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
4timotei	mm	7	[ 0, 0, 0, 0, 0, 0, 0, 0.6, 2.4, 3.8,_ ]
5pujo	mm	8	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
60mgluk	mmol/l	756	[ 3.6, 5.5, 6.1, 6.65, 7, 7.45, 7.9, 8.4, 8.9, 9.75,_ ]
60mgluk/60m	mmol/l	4	[ 5.7, 5.91, 6.12, 6.33, 6.4, 6.4, 6.4, 6.59, 7.16, 7.73,_ ]
6430s-kol-hdlosatutk.	mmol/l	1	[ 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1,_ ]
6592b-c-reaktiivinenproteiini,vieritutkimus	mg/l	1	[ 7, 7, 7, 7, 7, 7, 7, 7, 7, 7,_ ]
6hevonen	mm	8	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
6koira	mm	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
7koira	mm	6	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
8d.ptero	mm	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
8kissa	mm	5	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99111940u-epit,epiteelisolut	e6/l	1	[ 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6,_ ]
99111940u-leukosyytit,valkosolut	e6/l	1	[ 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8,_ ]
99111940u-lieriöt	e6/l	4	[ 0, 0, 0, 0, 0.12, 0.3, 0.48, 0.6, 0.6, 0.6,_ ]
99112225l-basofiilit	%	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99112225l-blastit,osuus	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99112225l-metamyelosyytit,osuus	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99112225l-myelosyytit,osuus	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99112225l-promyelosyytit,osuus	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
9911225l-sauvatumaisetneutrofiilit	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99119148l-basofiilit	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99119148l-eosinofiilit	%	3	[ 4, 4, 4, 4, 4, 4, 4.2, 4.4, 4.6, 4.8,_ ]
99119834s-cladosporiumherbarum,igevasta-aineet	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
99119834s-hevosenhilse,igevasta-aineet	u/ml	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
9d.ptero	mm	6	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
ab-ahco3	mmol/l	55269	[ 2, 20, 22, 23.5, 24.5, 25.4, 26.6, 27.9, 29.5, 32.4,_ ]
ab-ahco3vt	mmol/l	17	[ 21.8, 21.86, 22.54, 22.94, 23.64, 23.7, 24.28, 24.42, 24.74, 25.04,_ ]
ab-be	%	2133	[ 0.1, 0.9, 1.5, 1.9, 2.3, 7.1, 93.2, 95.3, 96.8, 98.2,_ ]
ab-be	c	547	[ 35.3, 35.7, 36.2, 36.6, 36.9, 37, 37.2, 37.4, 37.6, 38,_ ]
ab-be	g/l	590	[ 47, 83, 84, 90, 109, 112, 117, 127, 133, 150,_ ]
ab-be	kpa	1065	[ 3.5, 4, 4.4, 5.2, 6.6, 7.7, 9.5, 10.3, 11, 14.7,_ ]
ab-be	ml	39	[ 300, 740, 1220, 1400, 1840, 2100, 2280, 2400, 2640, 2920,_ ]
ab-be	mmol/l	112645	[ -29.7, -3.6, -1.2, 0.3, 1, 1.8, 2.7, 3.8, 5.3, 7.8,_ ]
ab-be	umol/l	29	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-be-vt	mmol/l	8	[ 0.3, 0.37, 0.4, 0.41, 0.48, 0.65, 0.82, 0.89, 0.9, 1.11,_ ]
ab-bepika	mmol/l	2	[ 0, 0.3, 0.6, 0.9, 1.2, 1.5, 1.8, 2.1, 2.4, 2.7,_ ]
ab-ca++	mmol/l	1225	[ 0.8, 1.08, 1.11, 1.13, 1.15, 1.16, 1.18, 1.19, 1.21, 1.24,_ ]
ab-ca++7.4	mmol/l	1262	[ 0.88, 1.08, 1.12, 1.14, 1.16, 1.18, 1.19, 1.21, 1.23, 1.26,_ ]
ab-ca-i7.4	mmol/l	26701	[ 0.48, 1, 1.05, 1.09, 1.11, 1.13, 1.16, 1.18, 1.2, 1.24,_ ]
ab-ca-ion	mmol/l	27027	[ 0.46, 1, 1.05, 1.08, 1.1, 1.12, 1.14, 1.17, 1.19, 1.23,_ ]
ab-caionvt	mmol/l	31	[ 1.08, 1.09, 1.12, 1.15, 1.18, 1.2, 1.21, 1.21, 1.22, 1.25,_ ]
ab-chb	g/l	1950	[ 56, 99, 112, 118, 124, 130, 133, 140, 146, 155,_ ]
ab-cl	mmol/l	1309	[ 73, 96, 100, 102, 104, 105, 106, 108, 109, 111,_ ]
ab-emäsylimäärä	mmol/l	4	[ 0.5, 0.56, 0.62, 0.68, 1.04, 1.55, 2.06, 2.45, 2.6, 2.75,_ ]
ab-gluk	mmol/l	1998	[ 2.9, 5.2, 5.6, 6, 6.4, 6.9, 7.5, 8.3, 9.5, 11.7,_ ]
ab-happikyllästeisyys	%	27	[ 91, 93.6, 95, 96, 97, 98, 98, 99, 99, 99.4,_ ]
ab-hb	g/l	88490	[ 30, 87, 94, 100, 106, 112, 118, 125, 133, 144,_ ]
ab-hb-co	%	86944	[ -0.7, 0.4, 0.7, 0.9, 1.1, 1.3, 1.5, 1.7, 2, 2.4,_ ]
ab-hb-co	c	537	[ 35.3, 35.7, 36.2, 36.6, 36.9, 37, 37.4, 37.4, 37.7, 38.1,_ ]
ab-hb-co	g/l	539	[ 47, 76, 84, 90, 97, 112, 117, 127, 141, 153.8,_ ]
ab-hb-co	kpa	1032	[ 3.5, 4, 4.6, 5.7, 6.7, 8.2, 9.3, 10, 10.8, 12.6,_ ]
ab-hb-co	mmol/l	4674	[ -6.7, 0.88, 1.11, 1.19, 2.1, 4.2, 7.3, 23.7, 104, 133,_ ]
ab-hb-co	umol/l	37	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-hb-met	%	88894	[ -1.9, 0.2, 0.3, 0.5, 0.6, 0.7, 0.8, 1, 1.1, 1.3,_ ]
ab-hb-met	c	547	[ 35.3, 35.7, 36.2, 36.6, 37, 37, 37.2, 37.4, 37.7, 38,_ ]
ab-hb-met	g/l	542	[ 47, 76, 84, 90, 97, 112, 117, 127, 133, 150,_ ]
ab-hb-met	kpa	1077	[ 3.5, 4, 4.6, 5.64, 6.7, 8.4, 9.5, 10.3, 11, 14.7,_ ]
ab-hb-met	mmol/l	4732	[ -6.7, 0.9, 1.14, 1.2, 3.2, 4.4, 8.6, 25.5, 106, 133,_ ]
ab-hb-met	umol/l	32	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-hb-vt	g/l	89	[ 100, 110, 117.6, 125, 130.2, 133, 138, 142, 147.4, 154.2,_ ]
ab-hb02sat	%	111	[ 88.3, 90.3, 93, 94.7, 95.6, 96.6, 97.5, 98.2, 98.7, 99.1,_ ]
ab-hblask	g/l	9	[ 102, 115.6, 131, 143.4, 154.6, 173, 173, 177.2, 180, 183.4,_ ]
ab-hbo2	%	87323	[ 0.1, 89.7, 92, 93.2, 94, 95, 95.8, 96, 97, 97.8,_ ]
ab-hbo2	c	567	[ 35.3, 35.7, 36.2, 36.6, 36.9, 37, 37.2, 37.4, 37.7, 38,_ ]
ab-hbo2	g/l	570	[ 47, 83, 84, 94.2, 109, 112, 117, 127, 133, 150,_ ]
ab-hbo2	kpa	1050	[ 3.5, 4, 4.6, 5.7, 7.2, 8.7, 9.7, 10.3, 11, 14.7,_ ]
ab-hbo2	mmol/l	4882	[ -6.7, 0.9, 1.13, 1.2, 2.6, 4.4, 8.3, 25, 106, 133,_ ]
ab-hbo2	umol/l	32	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-hbo2sat	%	74330	[ 0.1, 90.3, 94, 95.5, 96.6, 97.4, 98, 98.6, 99, 99.5,_ ]
ab-hbo2sat	c	532	[ 35.3, 35.7, 36.2, 36.8, 36.9, 37, 37.2, 37.4, 37.94, 38,_ ]
ab-hbo2sat	g/l	506	[ 47, 83, 85, 96, 97, 112, 117, 127, 141, 150,_ ]
ab-hbo2sat	kpa	1044	[ 3.5, 4.2, 4.8, 5.8, 7.2, 8.4, 9.5, 10.3, 10.8, 14.7,_ ]
ab-hbo2sat	mmol/l	4574	[ -6.7, 0.9, 1.13, 1.2, 2.6, 4.6, 8.3, 25.5, 106, 134,_ ]
ab-hbo2sat	umol/l	25	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-hbo2svt	%	6	[ 93.6, 94, 94.4, 95.4, 96.4, 96.8, 97.2, 97.45, 97.7, 98.35,_ ]
ab-hco3	mmol/l	9820	[ 2.5, 20, 22, 23.1, 24.3, 25.1, 26, 27.2, 29, 32,_ ]
ab-hco3-st	mmol/l	60669	[ 3, 20, 22, 23, 24, 25, 26, 27, 28, 29,_ ]
ab-he-tase,ab-be	mmol/l	12	[ -2, -1.8, 0, 0.6, 2, 2, 2.6, 3.7, 4, 5.8,_ ]
ab-he-tase,ab-hco3	mmol/l	9	[ 18, 22, 23.6, 24.4, 25.2, 26, 26.8, 28.8, 30.4, 31.2,_ ]
ab-he-tase,ab-pco2	kpa	6	[ 4.9, 5.05, 5.2, 5.2, 5.2, 5.2, 5.2, 5.3, 5.4, 5.45,_ ]
ab-he-tase,ab-po2	kpa	2	[ 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4,_ ]
ab-he-tase,ab-so2	%	1	[ 95, 95, 95, 95, 95, 95, 95, 95, 95, 95,_ ]
ab-he-tase,pc02	kpa	1	[ 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3,_ ]
ab-hemoglobiini	g/l	15	[ 87, 100.6, 118, 121.4, 123, 123, 128, 136, 146, 147.2,_ ]
ab-hiilimonoksidi-hb	%	18	[ 0, 0.2, 0.28, 0.51, 0.6, 0.7, 0.72, 0.8, 1, 1.03,_ ]
ab-hkr	osuus	993	[ 0.19, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.43, 0.45, 0.49,_ ]
ab-k	mmol/l	1297	[ 2.1, 3.4, 3.6, 3.8, 3.9, 4, 4.1, 4.2, 4.4, 4.7,_ ]
ab-kalsium,ionisoitunut,eitilattava	mmol/l	18	[ 1.03, 1.04, 1.04, 1.06, 1.09, 1.09, 1.1, 1.15, 1.2, 1.23,_ ]
ab-kalsium,ionisoitunut,ph7.4-korjattu	mmol/l	9	[ 1.08, 1.08, 1.1, 1.14, 1.17, 1.18, 1.18, 1.18, 1.18, 1.19,_ ]
ab-krea-hy	umol/l	42	[ 51, 55.2, 59.6, 68, 74.2, 84, 91.4, 100.1, 105.4, 116.5,_ ]
ab-laktaat	mmol/l	2766	[ 0.2, 0.6, 0.7, 0.8, 1, 1.2, 1.3, 1.6, 2.1, 2.9,_ ]
ab-lämpö	aste	1277	[ 34.4, 36.9, 37, 37, 37, 37, 37, 37, 37, 37.8,_ ]
ab-lämpöti	c	2324	[ 34, 36.6, 37, 37, 37, 37, 37, 37, 37, 37.3,_ ]
ab-methemoglobiini	%	20	[ 0.1, 0.2, 0.28, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.41,_ ]
ab-o2-sis	%	1221	[ 7.7, 12, 13.2, 14.2, 15.2, 16.1, 17, 17.8, 19, 20.1,_ ]
ab-o2-sis	ml/l	139	[ 107, 134, 144.6, 154.4, 163.2, 171, 176.8, 182, 188.4, 195,_ ]
ab-o2-vol	%	73151	[ 2.5, 11.6, 12.6, 13.3, 14.1, 14.9, 15.7, 16.6, 17.6, 19,_ ]
ab-o2-vol	vol%	1378	[ 6.6, 11.8, 12.9, 13.8, 14.7, 15.6, 16.4, 17.3, 18.3, 19.7,_ ]
ab-o2hb	%	849	[ 82.5, 89.6, 91.7, 92.9, 93.7, 94.4, 95.1, 95.7, 96.4, 97.2,_ ]
ab-o2sat	%	55190	[ 37.6, 91.7, 93.8, 95.1, 96, 96.8, 97.5, 98.2, 98.8, 99.4,_ ]
ab-o2sat1	%	2	[ 96.1, 96.17, 96.24, 96.31, 96.38, 96.45, 96.52, 96.59, 96.66, 96.73,_ ]
ab-pco2	%	2183	[ 0.1, 0.9, 1.5, 1.8, 2.3, 58.9, 93.2, 95.5, 96.8, 98.1,_ ]
ab-pco2	c	530	[ 35.3, 35.6, 36, 36.4, 36.9, 37, 37.2, 37.4, 37.7, 38,_ ]
ab-pco2	g/l	530	[ 47, 83, 84, 90, 97, 112, 117, 127, 133, 151.9,_ ]
ab-pco2	kpa	134452	[ 0.9, 4, 4.4, 4.7, 4.9, 5.2, 5.4, 5.7, 6, 6.8,_ ]
ab-pco2	mmol/l	4759	[ -6.7, 0.88, 1.11, 1.19, 2.3, 4.3, 7, 24.3, 106, 133,_ ]
ab-pco2	umol/l	30	[ 35, 35, 35, 35, 35, 35, 35, 35, 35, 35,_ ]
ab-pco2(t)	kpa	2571	[ 1.7, 3.83, 4.28, 4.5, 4.77, 5, 5.2, 5.5, 5.9, 6.6,_ ]
ab-pco2-vt	kpa	5	[ 4.31, 4.34, 4.37, 4.38, 4.38, 4.38, 4.66, 4.95, 5.09, 5.09,_ ]
ab-ph	%	2169	[ 0.1, 0.9, 1.5, 1.9, 2.3, 58.9, 93.4, 95.5, 96.8, 98.2,_ ]
ab-ph	c	575	[ 35.3, 35.7, 36.2, 36.8, 37, 37.1, 37.2, 37.4, 37.7, 38.1,_ ]
ab-ph	form	1548	[ 7.01, 7.34, 7.38, 7.4, 7.41, 7.43, 7.44, 7.45, 7.47, 7.48,_ ]
ab-ph	g/l	576	[ 47, 83, 84, 90, 97, 112, 117, 127, 133, 150,_ ]
ab-ph	kpa	1070	[ 3.5, 4, 4.6, 5.7, 6.7, 8.4, 9.5, 10.3, 11, 14.7,_ ]
ab-ph	mmol/l	4988	[ -6.7, 0.9, 1.12, 1.19, 2.6, 4.3, 8.3, 25.5, 106, 133,_ ]
ab-ph	ph	635	[ 7.2, 7.37, 7.39, 7.41, 7.42, 7.44, 7.45, 7.46, 7.47, 7.49,_ ]
