TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
-chlamydiatrachomatis,nukleiinihaponosoitus(kval)		21	100				
-chlamydiatrachomatis,nukleiinihappo(kval)		3008	100				
-chlamydiatrachomatis,nukleiinihappo(kval)(kalmydia)		10	100				
-chlamydiatrachomatis,nukleiinihappo(kval)(klamydia)		42	100				
-chlamydiatrachomatis,nukleiinihappokotona		4816	100				
-chlamydiatrachomatis,nukleiinihappoosoitus		5	100				
-chlamydiatrachomatis,osoittaminen,		44	100				
-chlamydiatrachomatis,osoittaminennukleiinihap		1010	100				
-chlamydiatrachomatisjaneisseriagonorrhoea,		581	100				
-chlamydiatrachomatisjaneisseriagonorrhoeae,n		578	100				
-chlamydiatrachomatisjaneisseriagonorrhoeae,nukleiinihappo(kval)		2312	100				
-chlamydiatrachomatisjaneisseriagonorrhoeae,nukleiinihappo(kval),klamydia		107	100				
-chlamydiatrachomatisjaneisseriagonorrhoeae,nukleiinihappokotona(kval)		6639	100				
-chlamydiatrachomatisjaneisseriagonorrhoeae,nukleiinihappoosoitus		38	100				
-chlamydiatrachomatisjaneisseriagonorrhoese,nukleiinihappo(kval)		17	100				
-chlamydiatrachomatislimakalvolta		10	100				
-chpnab		23	100		-Chlamydia pneumoniae, vasta-aineet		
-chpnnh		162	100				
-chpnnho		12212	100		-Chlamydia pneumoniae, nukleiinihappo (kval)		
-chtrnho		91131	100		-Chlamydia trachomatis, nukleiinihappo (kval)		
-chtrvi		30	100		-Chlamydia trachomatis, viljely		
-cilfunk		61	100				
-ckdrc		147	100				
-cmvhe		11	100				
-cmvnh		2451	99.96		-Cytomegalovirus, nukleiinihappo (kvant)		
-cmvnh	u/ml	281	0	[100, 149.54, 199.38, 262.75, 424.95, 812.61, 1512.65, 3684.44, 21426.67]	-Cytomegalovirus, nukleiinihappo (kvant)		
-cmvnh	iu/ml	188	0	[40.47, 64.23, 115.27, 175.03, 281.3, 556.24, 1218.14, 4331.98, 17982.62]	-Cytomegalovirus, nukleiinihappo (kvant)		
-cmvnho		1595	99.5		-Cytomegalovirus, nukleiinihappo (kval)		
-cmvvi		652	100		-Cytomegalovirus, viljely		
-cnab		103	100				
-codinho		8	100		-Corynebacterium diphtheriae, nukleiinihappo (kval)		
-codivi		13	100		-Corynebacterium diphtheriae, viljely		
-coinrsv		2490	100				
-colnrsv		69	100				
-copdrc		147	100				
-covid-19-koronavirustauti,antigeeni		394	100				
-covid-19-koronavirustauti,antigeeni,standardq		8	100				
-covid-19-koronavirustauti,antigeeni,vieritutkimus		45	100				
-covid-19-koronavirustauti,nho(kval)		1824	100				
-covid-19-koronavirustauti,nho(kval)ostopalvelu		9	100				
-covid-19-koronavirustauti,nho-pikatesti(kval)		882	100				
-covid-19-koronavirustauti,nukleiinihappo		17	100				
-covid-19-koronavirustauti,nukleiinihappo(kval		28	100				
-covid-19-koronavirustauti,nukleiinihappo(kval)		4805	100				
-covid-19-koronavirustauti,nukleiinihappo(kval)(pi)		8	100				
-covid-19-koronavirustauti,nukleiinihappo(kval),vieritutkimus		16	100				
-covid-19-koronavirustauti,nukleiinihappo(kval).		85	100				
-covid-19-koronavirustautinukleiinihappo(kval)		69	100				
-covid-19-koronavirustesti,nho-pikatesti(kval)		46	100				
-covidjt		396	100				
-cparnho		15	100				
-crneag		80	100		-Cryptococcus neoformans, antigeeni		
-crnenho		15	100				
-crp	mg/l	5	0				
-crp-o		285	9.82	[4.33, 11.4, 15.84, 24.47, 31.88, 42.92, 58, 82.5, 113.13]			Qualitative test (also semi-quantitative)
-crp-pika		308	100				
-crp-pika	mg/l	226	0	[7.9, 11.2, 16.79, 23.11, 31.23, 42.26, 59.2, 85.74, 125.72]			
-crp-vt		11	54.55				
-crp-vt	mg/l	10	0				
-crppika		245	85.31				
-crppika	mg/l	239	0	[4.07, 5.98, 8.51, 12.01, 15.26, 21.86, 31.01, 47.38, 65.26]			
-crppikatesti		240	18.33	[1.22, 2.21, 3.72, 6.97, 10.23, 15.43, 23.61, 39.7, 82.18]			
-cryptococcusneoformans/gattii,nukleiinihappo(kval)		7	100				
-ctgcnh,tk		154	100				
-ctgcnho		67395	100		-Chlamydia trachomatis ja Neisseria gonorrhoeae, nukleiinihappo (kval)		
-ctgcnho,-chtrnho		32	100				
-ctgcnho,-gcnho		10	100				
-ctgcnho,1738osatutkimus		13	100				
-ctgcnho,chtrnho		23	100				
-ctgcnho,gcnho		23	100				
-ctjtnho		302	100				
-ctngnh0		36	100				
-ctngnho		12026	100				
-ctnh,tk		154	100				
-ctnho		128	100				
-ctr-d		115	100				DNA test
-cv19ag		11991	99.09		COVID-19-koronavirustauti, antigeeni		
-cv19ag	mmol/l	25	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	e9/l	19	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	g/l	15	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	%	13	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	fl	8	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	pg	8	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	e12/l	7	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	ug/l	6	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	umol/l	6	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag	u/l	5	0		COVID-19-koronavirustauti, antigeeni		
-cv19ag0		3845	100		Panbio COVID-19 Ag Rapid Test, Abbott Rapid Diagnostics		
-cv19ag1		504	100		Flowflex SARS-CoV-2 Antigen rapid test, ACON Laboratories, Inc		
-cv19ag2		204	100		mariPOC SARS-CoV-2, ArcDia International Ltd		
-cv19ag3		270	100		mariPOC Quick Flu+ , ArcDia International Ltd		
-cv19ag4		20852	100		STANDARD Q COVID-19 Ag, SD BIONSENSOR Inc		
-cv19ag4-hoi		18	100				
-cv19ag4-oma		24	100				
-cv19ag5		15481	100		SARS-CoV-2 Antigen Rapid Test, Roche (SD BIOSENSOR)		
-cv19ag5-hoi		7	100				
-cv19ag6		62	100		mariPOC Respi+ , ArcDia International Ltd		
-cv19agj		1370	100				
-cv19agl		391	100				
-cv19nho		891531	100		-COVID-19-koronavirustauti, nukleiinihappo (kval)		
-cv19nho-covid-19koronavirustauti,nukleiinihappo(kval)		389	100				
-cv19pika		8349	99.95				
-cv19sva		7	100				
-cv19vt		1271	100				
-cvdrc		147	100				
-cyp2b6		2593	100				
-cyp2b6-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-cyp2c19		2601	100				
-cyp2c19-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-cyp2c9		2594	100				
-cyp2c9-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-cyp2d6		2585	100				
-cyp2d6-geeninvariaatiot,dna-tutkimus		6	100				
-cyp3a5		2594	100				
-cyp3a5-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-cyp4f2		2594	56.4	[11, 11, 11, 11, 11, 11, 13, 13, 13]			
-cyp4f2-geeninnukleotidivariaatiot,dna-tutkimus		6	0				
-cytomegalovirus,nukleiinihappo		37	100				
-cytomegalovirus,nukleiinihappo(kval)		14	100				
-cytomegalovirus,nukleiinihappo(kvant)		8	100				
-cytomegalovirus,nukleiinihappo,kvantitatiivi		9	100				
-d-dimqpik		34	5.88				
-d-dimqpik	mg/l	15	0				
-delhyb		13	100				
-dengnho		14	100				
-dermatofyytit,nukleiinihappo(kval)		12	100				
-dermatofyytitryhmä,nukleiinihappo(kval)		48	100				
-dermatofyytti(silsasieni),nukleiinihappo		101	100				
-dermnho		3653	100		-Dermatofyytit, nukleiinihappo, kval		
-derynho		69	100				
-desialotransferriini	mg/l	36	0				
-dezinho		14	100				
-dfi	%	24	0				
-diagn.		1406	100				
-diagn..		299	100				
-dialyysinjälkeen,p-urea	mmol/l	180	0	[3.01, 3.68, 4.18, 4.49, 4.95, 5.51, 6.19, 6.87, 8.09]			
-dientamoebafragilis,nukleiinihaponosoitus		8	100				
-diffi		699	100				
-dmriski		94	7.45	[0.8, 1, 2, 2.53, 4, 6.13, 8, 11.15, 16]			
-dmriski	%	54	0				
-dna-läh		12	100				
-dna-näytteenlähetyskulut		6	100				
-dnaex		2688	100		-DNA, eristys		
-dpyd		2593	100				
-dpyd-geeninnukleotidivariaatiot,dna-tutkimus		6	100				
-ebvnh		1005	100		-Epstein-Barrin virus, nukleiinihappo (kvant)		
-ebvnh	u/ml	134	2.24	[50, 97.11, 100, 181.67, 425, 868.57, 2661.33, 19545.56, 131250]	-Epstein-Barrin virus, nukleiinihappo (kvant)		
-ebvnh	iu/ml	14	0		-Epstein-Barrin virus, nukleiinihappo (kvant)		
-ebvnho		6	100				
-echi-o		7	100		-Echinococcus (kval)		Qualitative test (also semi-quantitative)
-eflonho		542	100				
-eflonnho		30	100				
-eiaikaa		215	100				
-ej-ab		802	100				Antibodies
-em-bl		104	100				
-emcilia		21	100				
-ennendialyysiä,p-urea	mmol/l	210	0	[12.18, 14.22, 15.98, 17.24, 18.1, 19.34, 20.62, 22.29, 25.2]			
-enterokokki,vankomysiiniresistentti,viljely		8	100				
-enterovirus,nukleiinihaponosoittaminen		7	100				
-enterovirus,nukleiinihappo(kval)		7	100				
-eos	%	1176	0	[0.01, 0.01, 0.02, 0.02, 0.03, 0.03, 0.04, 0.05, 0.07]			
-epflnho		474	100				
-epidermophytonfloccosum,nukleiinihappo		93	100				
-epidermophytonfloccosum,nukleiinihappo(kval)		49	100				
-epidermophytonfloccosumnho		365	100				
-epiflnho		5	100				
-epiflonho		14	100				
-epit		6	83.33				
-ervr		185	100				
-eryt	e6/l	601	0	[351.97, 853.26, 2473.75, 6780.36, 15613.14, 28878.08, 54175, 169763.76, 740738.89]			
-eryt		99	96.97				
-esblvi		2644	100		-Bakteeri, laajakirjoista beta-laktamaasia tuottava, viljely		
-eschericiacolik1,nukleiinihappo(kval)		5	100				
-etglygc		26	100				
-etohgc		19	78.95				
-etohgc	mmol/l	11	0				
-evirnho		7906	100		-Enterovirus, nukleiinihappo (kval)		
-evirvi		5	100		-Enterovirus, viljely		
-extam/ml	%	12	0				
-extam/ml		7	100				
-extem/a10	mm	237	2.53	[41.91, 46.1, 49.75, 51.96, 55.01, 56.95, 58.89, 61, 65.15]			
-extem/a10		10	100				
-extem/a15	mm	237	2.53	[47.02, 51.17, 54.56, 56.86, 59.76, 61.43, 63.23, 65.03, 69.13]			
-extem/a15		10	100				
-extem/a5	mm	237	2.53	[30.01, 34.71, 37.85, 40, 42.89, 45.27, 47.39, 49.73, 53.87]			
-extem/a5		10	100				
-extem/cft	s	237	2.53	[73.02, 82.59, 91.72, 99.54, 108.84, 115.39, 127.54, 147.3, 176.32]			
-extem/cft		10	100				
-extem/ct	s	237	2.53	[48.35, 51.27, 53.24, 56.45, 59.16, 61.47, 64.61, 68.64, 76.04]			
-extem/ct		10	100				
-extem/mcf	mm	237	2.53	[51.97, 55.9, 58.42, 60.48, 62.9, 64.18, 66.35, 68, 72]			
-extem/mcf		10	100				
-extem/ml	%	225	2.67	[2, 3.87, 4.93, 5.62, 6.61, 7.87, 9, 10.1, 12.76]			
-extra		43	100				
-fibrc		132	100				
-fibrillarin(ib)		87	100				
-fibtem/mcf	mm	12	0				
-fibtem/mcf		7	100				
-fidd-o		29	10.34				Qualitative test (also semi-quantitative)
-fidd-vt		110	6.36	[0.15, 0.2, 0.25, 0.29, 0.34, 0.48, 0.57, 0.94, 1.57]			
-fish,hybridisaatio(lisätilausfimlab)		10	100				
-fish-dg		40	100				
-fish-s		71	100				Stimulation, stimulated
-fishhyb		174	100				
-fishhyb	form	48	100				
-fishikl		22	100				
-fishimm		35	100				
-fishmrd		5	100				
-fossadouglas-näytteensolututkimus		34	100				
-foundationone,kudoksesta		36	100				
-francisellatularensis,nukleiinihappo(kval)		6	100				
-frtuab		1180	99.49		-Francisella tularensis, vasta-aineet		
-frtuab	titre	76	0		-Francisella tularensis, vasta-aineet		
-frtunho		17	100				
-frtuvi		21	100		-Francisella tularensis, viljely		
-fuusiogeenitutkimuskiinteillekasvaimille,pcr-menetelmällä		16	100				
-gamma-globuliini,elektroforeesifraktio,osatutk2522	g/l	18	0				
-gammaglobuliini,seerumi,elektroforeesifraktio	g/l	750	0	[2.99, 3.64, 4.54, 6.04, 7.45, 8.88, 10.65, 13.48, 17.75]			
-gammaglobuliini,seerumi,elektroforeesifraktio		6	16.67				
-gardnerellavaginalis,nukleiinihappo		270	100				
-gc-vi		6	100				Culture
-gcnh,tk		154	100				
-gcnho		72007	100		-Neisseria gonorrhoeae, nukleiinihappo (kval)		
-gcnho/kau		1193	100				
-gcvi		2115	100		-Neisseria gonorrhoeae, viljely		
-generik		131	100				
-generik	form	60	100				
-genetiikanerikoistutk		5	100				
-genlisä		6	100				
-genläh		812	100				
-genpyy		834	100				
-genseunho		8	100				
-gensnho		42	100				
-genuusl		49	100				
-ghba1c-vt		16	6.25				
-globuliini,virtsa,elektroforeesifraktio()	%	24	0				
-globuliinit,virtsa,elektroforeesifraktio(mg/l)	mg/l	53	0				
-gluk	mmol/l	34	0		-Glukoosi		
-gluk		7	57.14		-Glukoosi		
-gluk-0	mmol/l	8	0				
-gluk-1h	mmol/l	8	0				
-gluk-2h	mmol/l	8	0				
-gluk-tbr	%	118	0	[0, 0, 1, 1, 1, 2, 2.43, 4.38, 6.6]			
-gluk-tir	%	120	0	[25.5, 36.83, 44.57, 51.33, 60.25, 66, 72.25, 76.73, 81.25]			
-glutamyylitransferaasi-desialotransferriini-indeksi		728	1.1	[2.5, 2.78, 3, 3.2, 3.38, 3.66, 3.98, 4.31, 4.71]			
-gp210		11	100				
-h-ind		41188	0	[0, 0, 0, 0, 0, 1.5, 3.56, 5.82, 9.5]			Index
-haemophilusinfluenzae,nukleiinihappo(kval)		7	100				
-haemophilusinfluenzae,nukleiinihponosoitus(kval)		33	100				
-haurashermosyndrooma,17p11.2-alueenkopioluvunmääritysverestä		5	100				
-hbpika		18	0				
-hbvnh		110	100		-Hepatiitti B -virus, nukleiinihappo (kvant)		
-hbvnho		32	100		-Hepatiitti B -virus, nukleiinihappo (kval)		
-hcg-b-v		6	83.33				Free or unconjugated
-hcg-b-v	pmol/l	6	0				Free or unconjugated
-hcgbsuh		2216	99.95				
-hcgbsuh	%	349	0	[1.99, 3.56, 5.06, 7.4, 10.04, 13.64, 18.54, 33.71, 53.39]			
-hcvabct		50	100		-Hepatiitti C -virus, vasta-aineet, varmistus		
-hcvnh		6	100				
-hcvnho		356	100		-Hepatiitti C -virus, nukleiinihappo (kval)		
-hcvnhty		135	53.33		-Hepatiitti C -virus, genotyypitys		
-hdl/kol	%	3487	0	[20.21, 24.21, 27.4, 30.2, 32.92, 35.73, 39, 43.04, 48.33]			
-hdl/kol.	%	4592	0	[20.92, 25.02, 28.33, 31.54, 34.38, 37.36, 40.9, 44.91, 49.89]			
-hdl/kol.		15	100				
-hematologisenpotilaandiagnoosivaiheenfish-tutkimus		100	100				
-hematologisenpotilaanfish-jäännöstautianalyysi		16	100				
-hemerik		25	100				
-hemerik	form	5	100				
-hemoglobiinipika		39	0				
-hengitystiebakteerit,nukleiinihaponosoitus		48	100				
-hepyab,		10	100				
-hepynho		2756	100		-Helicobacter pylori, nukleiinihappo (kval)		
-hermosäietutkimus		58	100				
-herpessimplex-virus(hsv1),nukleiinihappo		22	100				
-herpessimplex-virus(hsv2),nukleiinihappo		22	100				
-herpessimplex-virus,nukleiinihaponosoitus		28	100				
-herpessimplex-virus,nukleiinihappo(kval)(eilikvori)		11	100				
-herpessimplex-virus1,nukleiinihappo		125	100				
-herpessimplex-virus1,nukleiinihappo(kval),osatut.1860		11	100				
-herpessimplex-virus2,nukleiinihappo(kval),osatut.1860		11	100				
-herpessimplex2,nukleiinihappo		125	100				
-herpessimplexjavaricellazostervirus,nukleenihappo(kval)		11	100				
-herpessimplexvirus,nukleiinihaponosoitus		30	100				
-herpessimplexvirus,nukleiinihappo(kval		13	100				
-herpessimplexvirus,nukleiinihappo(kval)		151	100				
-herpessimplexvirus1,nukseiinihappo(kval)		7	100				
-herpessimplexvirus2,nukleiinihappo(kval)		9	100				
-hhpvgt		1616	100				
-hhpvnho		14564	100		-Papilloomavirus, nukleiinihappo, suuren riskin (kval)		
-hhpvty		1613	100				
-hhv6nh		308	100		-Human herpesvirus-6 (HHV-6), nukleiinihappo (kvant)		
-hhv6nh	u/ml	5	100		-Human herpesvirus-6 (HHV-6), nukleiinihappo (kvant)		
-hhv6nho		124	100		-Human herpesvirus-6, nukleiinihappo (kval)		
-hhv7nho		6	100				
-hhv8nho		36	97.22		-Human herpes -virus 8, nukleiinihappo (kval)		
-hhvnh1		7	100				
-hhvnh2		81	100				
-hibnho		15	100				
-hiiva,viljely		310	100				
-hinfnho		311	100				
-hinnho		3618	100				
-histo		21	100				
-histologinensolublokkisytologisestanäytteestä		214	100				
-histoni-ab(ib)		14	100				
-hiv1nh		48	97.92		-HI-virus-1, nukleiinihappo (kvant)		
