TEST_NAME	UNIT	n	p_missing	deciles
l-lymf	%	305533	0.1	[12.53, 17.62, 21.48, 24.71, 27.76, 30.8, 34, 37.91, 43.64]
b-erytrosyytit,tilavuusosuus	osuus	303476	0	[0.31, 0.34, 0.37, 0.38, 0.4, 0.41, 0.42, 0.44, 0.46]
fp-laktaat	mmol/l	301358	0.01	[0.52, 0.69, 0.8, 0.9, 1, 1.18, 1.39, 1.71, 2.35]
b-pvk+ne		301325	100	
u-alb	mg/l	301208	0.25	[3.59, 4.97, 6.33, 8.83, 13.1, 21.67, 42.84, 104.11, 340.4]
ab-hb	g/l	300767	0	[87.28, 93.45, 98.67, 103.77, 109.28, 115.36, 121.97, 129.42, 139.82]
s-vrab-o		300368	100	
p-kol	mmol/l	298985	0	[3.03, 3.42, 3.74, 4.03, 4.33, 4.64, 4.97, 5.37, 5.92]
u-albkre	mg/mmol	294883	0.26	[0.31, 0.5, 0.7, 1.03, 1.68, 3, 6.29, 16.55, 61.66]
ab-hbo2	%	293979	0	[90.44, 92.75, 94, 94.99, 95.37, 96, 96.87, 97, 98]
p-vrab-o		291518	100	
ab-hb-met	%	290833	0	[0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.97, 1.18]
ab-hb-co	%	287747	0	[0.39, 0.69, 0.87, 1, 1.15, 1.3, 1.49, 1.74, 2.12]
b-lymf	e9/l	285518	0.1	[0.86, 1.14, 1.36, 1.55, 1.75, 1.95, 2.19, 2.5, 2.99]
p-kol-hdl	mmol/l	282459	0	[0.96, 1.09, 1.2, 1.3, 1.4, 1.51, 1.63, 1.79, 2.02]
u-eryt-o		281173	100	[0, 0, 0, 0, 0, 0, 0, 0, 1.8]
p-trigly	mmol/l	279701	0	[0.71, 0.84, 0.97, 1.1, 1.24, 1.41, 1.62, 1.93, 2.49]
p-ck	u/l	278981	0.04	[42.75, 57.91, 71.4, 86.48, 104.42, 129.43, 169.81, 254.45, 558.07]
fs-krea	umol/l	277772	0	[57.4, 62.22, 65.96, 69.39, 72.89, 76.68, 81.14, 86.63, 94.86]
vekapak1		274050	100	
p-hco3	mmol/l	268392	0.24	[20.25, 22.05, 23.09, 24.01, 25, 26, 26.98, 28, 29.89]
e-vrtark		266718	100	
u-suhti	g/ml	266510	0	[1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.02]
p-uraat	umol/l	263580	0.01	[225.41, 265.99, 297.76, 326.61, 355.22, 385.38, 420.02, 462.71, 526.41]
fs-trigly	mmol/l	262896	0	[0.7, 0.84, 0.97, 1.11, 1.27, 1.45, 1.68, 2, 2.57]
ts-pad-1		260747	100	
p-mg	mmol/l	259826	0.04	[0.64, 0.7, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.95]
p-nak		259040	100	
fs-kol	mmol/l	259011	0	[3.71, 4.15, 4.46, 4.76, 5.03, 5.31, 5.59, 5.95, 6.44]
fs-kol-ldl	mmol/l	258989	0	[1.95, 2.33, 2.62, 2.89, 3.14, 3.41, 3.68, 4.01, 4.48]
ab-hco3-st	mmol/l	258454	0	[20.56, 22, 23, 24, 24.98, 25.5, 26.01, 27.15, 28.96]
fs-kol-hdl	mmol/l	258374	0	[1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.74, 1.97]
s-tsh	mu/l	253056	0	[0.62, 0.91, 1.15, 1.36, 1.59, 1.85, 2.18, 2.64, 3.49]
s-t4-v	pmol/l	252259	0	[11.09, 12, 12.88, 13.14, 13.97, 14.48, 15.15, 16.1, 17.48]
ab-o2-vol	%	247133	0	[11.66, 12.56, 13.26, 13.97, 14.7, 15.51, 16.4, 17.41, 18.73]
ab-o2sat	%	241563	0	[92.12, 94.26, 95.49, 96.41, 97.15, 97.81, 98.42, 99.01, 99.64]
s-ferrit	ug/l	228367	0	[14.08, 21.94, 30.06, 38.95, 49.57, 63.69, 83.94, 117.7, 192.32]
s-b12-tc2	pmol/l	222940	0.24	[52.35, 65.96, 76.54, 86.07, 95.38, 104.56, 114.09, 124.26, 138.27]
p-ld	u/l	221648	0.04	[166.3, 183.82, 198.01, 211.69, 226.22, 244.13, 269.01, 310.07, 413.93]
hdl/kol	%	220652	0	[21.06, 24.41, 27.16, 29.77, 32.13, 34.78, 37.81, 41.44, 46.53]
p-tni	ng/l	220095	0	[4, 5.13, 7.13, 10.22, 15.11, 24.46, 46.82, 122.37, 829.48]
u-levyep	e6/l	217342	0	[0, 0, 0, 0.03, 0.95, 1.01, 2.01, 3.98, 8.78]
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaava	ml/min/173m2	210242	0	[34.02, 48.37, 58.88, 67.64, 75.41, 82.14, 87.42, 93.03, 101.14]
s-hivagab		209593	100	
u-pienep	e6/l	200789	0	[0, 0, 0, 0, 0.01, 0.8, 1, 1.99, 3.7]
u-albkre		200553	100	[0.3, 0.4, 0.59, 0.81, 1.18, 1.92, 3.44, 7.04, 20.74]
e-punasolujenkokojakauma	%	196935	0	[12, 13, 13, 13, 13.69, 14, 14.05, 15, 16.37]
s-ca-ion		192950	100	[1.22, 1.26, 4.37, 7.32, 7.33, 7.34, 7.36, 7.37, 7.38]
vb-pco2	kpa	190834	0	[4.68, 5.06, 5.32, 5.58, 5.81, 6.05, 6.31, 6.64, 7.13]
fs-folaat	nmol/l	190491	0.06	[7.46, 9.74, 11.87, 14.22, 17.07, 20.81, 25.88, 32.85, 42.48]
ekg-atk		188717	99.95	
p-tfr	mg/l	188406	0.02	[0.81, 1.28, 2.05, 2.5, 2.87, 3.3, 3.83, 4.64, 6.21]
u-epit	e6/l	187391	0.13	[0.21, 0.96, 1, 1.8, 2.21, 3.37, 5.12, 8.34, 16.68]
p-pi	mmol/l	186393	0	[0.74, 0.87, 0.96, 1.05, 1.13, 1.23, 1.35, 1.51, 1.79]
p-ca-albk	mmol/l	184462	0	[2.34, 2.39, 2.42, 2.44, 2.47, 2.5, 2.53, 2.57, 2.63]
fp-pi	mmol/l	184053	0.09	[0.78, 0.9, 0.99, 1.07, 1.16, 1.25, 1.38, 1.56, 1.85]
s-b12-tc2		181698	100	[53.05, 61.43, 69.75, 78.93, 87.56, 94.46, 100.9, 111.73, 122.45]
s-gt	u/l	178336	0	[12.76, 15.82, 18.85, 22.34, 26.84, 32.64, 41.22, 55.38, 86.26]
u-gluk-o	estimate	176312	1.28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
vb-ph	ph	175722	0	[7.31, 7.34, 7.36, 7.37, 7.38, 7.39, 7.4, 7.42, 7.44]
e-aborh		175681	100	
u-nitr-o	estimate	175374	1.05	[0, 0, 0, 0, 0, 0, 0, 0, 0]
p-urea	mmol/l	174032	0	[4.2, 5.54, 6.95, 8.71, 10.87, 13.42, 16.41, 20, 25.26]
vb-be	mmol/l	173549	0	[-3.32, -0.95, 0.32, 0.98, 1.65, 2.35, 3.14, 4.19, 5.91]
b-hemoglobiini	g/l	172734	0	[103.29, 115.35, 123.02, 128.42, 132.84, 136.94, 141.08, 145.87, 152.67]
ph		165614	0.64	[7.33, 7.35, 7.36, 7.37, 7.38, 7.39, 7.41, 7.42, 7.44]
b-erytroblastit	e9/l	162359	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
u-alb-o	estimate	161670	2.95	[0, 0, 0, 0, 0, 0, 0, 0, 0]
ps-strvi		159634	99.99	
fp-transf	g/l	158071	0.03	[1.53, 1.74, 1.9, 2.04, 2.18, 2.32, 2.49, 2.69, 3]
u-alb		156359	100	[3.69, 4.64, 5.71, 7.02, 9.01, 12.39, 19.56, 36.01, 91.71]
punasolujenkokojakauma	%	155883	0	[12.28, 13, 13, 13.02, 14, 14, 15, 15.9, 17]
s-crp	mg/l	154758	0	[0.94, 2.08, 4.59, 6.9, 10.12, 14.11, 20.45, 32.5, 58.74]
fp-fe	umol/l	153451	0.03	[5.05, 7.07, 8.78, 10.33, 11.89, 13.55, 15.47, 17.95, 21.93]
u-chtrnho		152553	100	
p-psa-v	ug/l	151554	0.01	[0.23, 0.34, 0.45, 0.56, 0.68, 0.81, 0.98, 1.25, 1.74]
u-eryt-o	estimate	150125	4.02	[0, 0, 0, 0, 0, 0, 0, 0, 0]
l-blastit		147435	99.75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
-mrsavi		147348	100	
u-leuk-o	estimate	146836	3.37	[0, 0, 0, 0, 0, 0, 0, 0, 0]
p-aptt	s	145452	0.05	[24.73, 26, 27.07, 28.53, 29.89, 31.16, 33.09, 36.39, 46.05]
f-calpro	ug/g	144892	0.48	[13.78, 23.28, 35.55, 53.95, 82, 128.24, 215.34, 397.8, 911.98]
s-hbsag		144696	100	
u-tutkesi		144376	100	
erytroblastit	e9/l	143996	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
l-ly	%	142328	0	[13, 18.15, 22.01, 25.33, 28.32, 31.37, 34.68, 38.7, 44.94]
l-eos(a)	%	141410	0	[0.12, 1, 1.8, 2, 2.31, 3, 3.84, 4.33, 5.97]
l-baso(a)	%	141339	0	[0, 0, 0.81, 1, 1, 1, 1, 1, 1]
s-k	mmol/l	140164	0	[3.84, 4, 4.1, 4.19, 4.2, 4.3, 4.4, 4.5, 4.61]
l-promyel		137643	99.64	[0, 0, 0, 0, 0, 0, 0, 0.55, 1]
vb-po2	kpa	137621	0	[2.81, 3.37, 3.86, 4.3, 4.71, 5.14, 5.67, 6.52, 8.29]
l-myelos		137202	99.68	[0, 0, 0, 0, 0, 0.4, 1, 1, 2]
u-keto-o	estimate	134987	1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
u-gcnho		134287	100	
e-retik	%	133752	0.05	[0.9, 1.14, 1.3, 1.49, 1.67, 1.88, 2.18, 2.66, 3.69]
p-alat		133418	100	[15.2, 18.81, 22.51, 25.87, 28.16, 31.4, 36.53, 45.79, 64.67]
fp-pth	ng/l	133295	0	[34.85, 50.93, 66.53, 84.08, 105.67, 135.56, 179.07, 252.72, 409.81]
b-hba1c		133002	100	[36.34, 40.11, 42.99, 46.06, 49.52, 53.06, 57.28, 62.86, 70.93]
s-ca(7.4)	mmol/l	132501	0.39	[1.12, 1.16, 1.19, 1.21, 1.22, 1.24, 1.25, 1.27, 1.31]
pu-baktvi1		132179	100	
fs-lipidit		131833	99.95	
s-crp		130844	100	[2.21, 5.98, 7.05, 9.81, 12.95, 16.16, 21.56, 31.91, 52.33]
pt-gfreepi		130743	100	[37.17, 50.73, 60.31, 68.74, 76.43, 82.93, 88.59, 94.6, 103.84]
p-bil-kj	umol/l	130705	0.14	[2.98, 3, 3.93, 4.01, 5, 6, 7.87, 11.49, 26.41]
u-leuk.		130604	99.78	[0.4, 0.86, 1.23, 1.61, 2.44, 4.29, 10.06, 30.75, 385.05]
fp-urea	mmol/l	129985	0.13	[5.03, 6.87, 8.93, 11.36, 13.86, 16.43, 19.19, 22.43, 27.36]
p-fidd	mg/l	129702	0.54	[0.23, 0.31, 0.41, 0.57, 0.74, 1.03, 1.46, 2.24, 4.54]
pt-notto1		126767	100	
ca-ion	mmol/l	126458	0	[1.14, 1.18, 1.21, 1.23, 1.24, 1.26, 1.27, 1.29, 1.33]
ca++/7.40	mmol/l	126152	0	[1.14, 1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27, 1.31]
s-na	mmol/l	124118	0	[137.36, 138.84, 139.01, 140, 140.14, 141, 141.38, 142, 143]
l-metamye		123867	99.68	[0, 0, 0, 0, 0, 0, 0, 1, 1]
ab-hbo2sat	%	123741	0	[92.07, 94.69, 96.04, 96.98, 97.69, 98.25, 98.78, 99.2, 99.66]
-infanho		122873	100	
p-psa-suh		122097	100	[0.08, 0.11, 0.13, 0.15, 0.18, 0.2, 0.24, 0.28, 0.45]
p-krea		119863	100	[59.24, 65.99, 71.56, 76.2, 79.92, 85.07, 90.56, 99.73, 118.21]
b-hkr		119384	100	[0.3, 0.34, 0.36, 0.38, 0.39, 0.4, 0.42, 0.43, 0.45]
e-erytrosyytit,kokojakauma	%	118897	0	[12.59, 13, 13, 13.37, 14, 14, 15, 15.84, 17.09]
p-psa-suh	%	118160	0.01	[8.85, 11.69, 14.16, 16.64, 19.12, 21.94, 25.15, 29.3, 35.83]
p-kreatiniini	umol/l	118153	0	[54.97, 61.35, 66.42, 71.37, 76.58, 82.72, 90.75, 103.02, 130.24]
s-tsh	miu/l	117078	0	[0.56, 0.91, 1.16, 1.39, 1.62, 1.89, 2.23, 2.72, 3.61]
cb-pco2	kpa	116765	0	[4.24, 4.52, 4.75, 4.94, 5.14, 5.34, 5.58, 5.92, 6.59]
cb-ph	ph	114490	0	[7.35, 7.37, 7.39, 7.41, 7.42, 7.43, 7.44, 7.46, 7.48]
s-ph(akt)	ph	114319	0.45	[7.34, 7.36, 7.38, 7.39, 7.4, 7.41, 7.42, 7.43, 7.45]
pt-papa-1		114247	100	
b-perusverenkuva+trombosyytit		114191	100	
b-perusverenkuvajatrombosyytit		113460	100	
pt-ekg-atk		112613	100	[10818, 20492.7, 30762.75, 40379.1, 50816, 59019, 70318, 80779.2, 90320]
e-hemoglobiini,keskimassakonsentraatio	g/l	111249	0	[315.57, 321.3, 324.91, 327.97, 330.64, 333.04, 336.12, 339.38, 344.16]
p-t4v	pmol/l	110881	0	[12.73, 13.79, 14.57, 15.27, 15.96, 16.68, 17.48, 18.48, 19.99]
l-neutr	%	107697	0	[43.59, 49.08, 53.05, 56.35, 59.35, 62.52, 65.91, 69.98, 76.14]
p-kalium	mmol/l	106856	0	[3.5, 3.7, 3.81, 3.91, 4, 4.1, 4.23, 4.39, 4.6]
p-natrium	mmol/l	106423	0	[134.72, 136.97, 138.29, 139, 140, 140.99, 141.55, 142, 143.06]
vb-hco3-st	mmol/l	105967	0	[19.76, 21.02, 22.26, 23.02, 24, 24.95, 25.02, 26, 27.79]
fe-folaat	nmol/l	103959	0.17	[353.38, 452.34, 568.52, 734.59, 971.2, 1298.92, 1579.16, 1854.04, 2284.93]
l-basof	%	103667	0	[0, 0, 0.89, 1, 1, 1, 1, 1, 1]
l-lymfos	%	103483	0	[12.92, 17.53, 21.09, 24.04, 26.88, 29.68, 32.72, 36.4, 41.56]
l-eosin	%	102184	0	[0.89, 1, 2, 2, 2.95, 3, 4, 4.96, 6.28]
ab-ahco3	mmol/l	102158	0	[19.97, 22.06, 23.26, 24.29, 25.16, 26.23, 27.34, 28.98, 31.66]
s-cdt	%	102065	0.03	[0.77, 1.07, 1.3, 1.4, 1.5, 1.6, 1.7, 1.87, 2.29]
e-erytrosyytit,keskitilavuus	fl	101162	0	[85.68, 87.95, 89.23, 90.92, 91.99, 93.13, 94.69, 96.17, 98.9]
s-hcvab		100621	100	
cb-be	mmol/l	100517	0	[-2.78, -0.21, 0.65, 1.3, 2, 2.79, 3.8, 5.21, 7.71]
-rsvnho		100156	100	
u-ctgcnho		99649	100	
s-ca(akt)	mmol/l	98695	0.52	[1.11, 1.15, 1.18, 1.2, 1.22, 1.23, 1.25, 1.27, 1.31]
pu-baktvi2		97752	100	
s-trpaab		97082	99.99	
s-b12-vit	pmol/l	96917	0.08	[232.36, 280.57, 321.36, 360.96, 403.84, 451.93, 513.33, 601.08, 769.57]
p-amylp	u/l	96538	0	[14.27, 20, 23.24, 26.43, 29.95, 34.28, 40.26, 51.17, 86.4]
-infbnho		95902	100	
u-osmest	mosm/kgh2o	95862	0.25	[260.17, 326.71, 378.79, 425.49, 473.92, 523.88, 583.16, 657.86, 769.19]
p-k		95660	100	[3.59, 3.77, 3.9, 4, 4.01, 4.18, 4.3, 4.43, 4.61]
s-ttgaba		95484	100	[0.2, 0.3, 0.4, 0.49, 0.58, 0.69, 0.84, 1.08, 1.87]
pt-glomerulussuodosnopeus,estimoitu	ml/min/173m2	95166	0	[40.58, 54.64, 64.84, 72.76, 79.39, 84.76, 89.6, 94.5, 101.63]
b-retik	e9/l	95096	3.33	[37.23, 46.67, 53.8, 60.67, 67.71, 75.74, 85.75, 100.63, 130.36]
b-erblast		94739	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]
p-d-25	nmol/l	93835	0	[47.25, 56.91, 64.1, 70.77, 77.44, 84.58, 92.58, 103.45, 120.1]
p-ca-ion		93247	99.74	[1.1, 1.14, 1.17, 1.18, 1.2, 1.21, 1.25, 1.29, 1.33]
perusverenkuvajatrombosyytit		92902	100	
s-prot	g/l	92888	0.01	[57.01, 60.68, 63.15, 65.16, 66.96, 68.71, 70.54, 72.82, 76.45]
